,,,,,,,,,,,,,,,,,,,,,,,,,
1,1687692600,0.557,0.643,0.65,0.692,0.573,0.78,0.65,0.612,0.662,0.608,0.745,0.551,0.646,0.6,0.791,0.685,0.631,0.608,,,,,,
3,1687692600,1.028,0.91,0.951,0.879,0.911,0.853,1.437,1.029,1.602,1.081,1.233,1.528,0.964,0.997,0.849,0.888,0.99,0.882,,,,,,
7,1687692600,,,,,,,,,,,,,,,,,,,,,,,,
9,1687692600,1.005,0.978,1.125,0.929,0.935,0.962,1.012,0.893,0.95,0.954,0.952,1.091,0.963,0.908,1.166,0.949,1.041,1.116,,,,,,
10,1687692600,1.264,1.278,1.125,1.461,1.358,1.202,1.074,1.185,1.187,1.418,1.326,1.293,1.16,1.198,1.155,1.227,1.175,1.194,,,,,,
12,1687692600,2.092,2.058,2.213,2.092,1.919,2.072,2.042,2.138,2.244,2.27,2.094,2.408,2.096,2.313,2.149,2.117,2.031,2.04,,,,,,
16,1687692600,1.244,1.32,1.213,1.7,1.227,1.388,1.429,1.201,1.219,1.305,1.166,1.283,1.16,1.435,1.837,1.391,1.132,1.106,1.299,1.111,1.049,,,
17,1687692600,0.807,0.769,0.678,0.84,0.832,0.837,0.728,0.803,0.856,1.026,0.842,0.791,0.773,0.737,0.858,0.769,0.885,0.826,0.885,0.769,0.768,,,
18,1687692600,1.628,0.837,0.993,0.911,2.402,1.02,0.921,0.881,0.934,0.738,0.841,0.889,0.808,0.768,0.792,0.833,0.778,0.875,,,,,,
21,1687692600,0.842,0.817,0.664,1.345,0.599,0.661,0.716,0.71,0.624,0.775,0.707,1.269,0.738,0.784,0.86,1.096,0.743,0.727,,,,,,
1,1687694400,0.654,0.66,0.686,0.682,0.613,0.757,0.599,0.557,0.584,0.658,0.648,0.634,0.694,0.69,0.638,0.719,0.849,0.846,0.595,0.572,0.658,0.663,0.589,0.685
3,1687694400,1.616,1.307,1.447,0.919,1.603,0.934,1.208,0.892,0.895,1.065,1.014,1.15,0.94,0.944,1.029,1.328,1.226,1.523,0.993,0.953,0.914,1.062,0.917,0.934
7,1687694400,,,,,,,,,,,,,,,,,,,,,,,,
9,1687694400,0.959,1.104,1.079,0.956,1.018,1.124,0.878,0.902,0.914,0.94,0.899,1.045,1.06,0.88,1.021,1.052,1.012,1.02,1.139,1.111,1.034,0.874,0.881,0.883
10,1687694400,1.388,1.315,1.276,2.418,3.014,1.609,1.109,1.172,1.199,1.548,1.369,2.105,1.238,1.259,1.319,1.393,1.361,2.447,1.262,1.143,1.271,1.197,1.194,1.33
12,1687694400,2.406,2.219,2.549,4.05,2.7,2.812,2.03,2.202,2.191,2.413,2.037,2.101,2.207,2.081,1.989,2.004,2.282,2.184,2.016,2.077,1.944,1.956,2.141,2.01
16,1687694400,1.328,1.102,1.136,2.717,1.817,1.442,1.534,1.288,1.279,1.403,1.282,1.116,1.276,1.127,1.144,1.43,1.488,1.679,1.261,1.151,1.158,1.216,1.137,1.214
17,1687694400,0.976,0.812,0.937,0.797,0.836,0.852,0.818,0.714,0.762,0.745,0.833,0.715,0.869,0.816,0.783,0.752,0.715,0.857,0.905,0.869,0.781,0.835,0.67,0.827
18,1687694400,51.41,0.845,0.687,0.972,1.004,1.865,0.872,0.906,0.944,1.861,0.706,0.961,0.913,0.865,0.782,0.921,0.892,0.715,0.942,1.39,0.885,0.837,0.838,8.765
21,1687694400,0.807,0.859,0.707,0.925,1.074,0.908,0.837,0.849,0.827,0.797,0.85,1.683,0.705,0.809,0.761,0.931,0.835,0.946,0.784,0.689,0.763,0.781,0.737,0.763
1,1687696200,0.588,0.558,0.695,0.576,0.538,0.632,0.69,0.852,0.639,0.652,0.616,0.8,0.597,0.674,0.591,0.691,0.876,0.621,,,,,,
3,1687696200,0.936,0.905,0.887,0.832,0.831,0.811,0.923,0.923,0.95,1.091,1.129,2.494,0.932,0.899,0.881,0.775,0.913,0.949,,,,,,
7,1687696200,,,,,,,,,,,,,,,,,,,,,,,,
9,1687696200,1.053,1.042,0.965,0.865,1.019,0.972,0.911,1.008,0.92,0.96,1.043,1.008,0.979,1.06,1.039,0.94,1.185,0.99,,,,,,
10,1687696200,1.285,1.286,1.26,1.227,1.169,1.207,1.233,1.149,1.373,1.75,1.334,1.348,1.346,1.213,1.264,1.155,1.277,1.473,,,,,,
12,1687696200,2.27,2.306,2.142,2.052,2.349,2.254,2.007,2.002,2.175,2.189,2.242,2.307,2.028,2.23,2.024,2.073,2.056,1.965,,,,,,
16,1687696200,1.271,1.048,1.157,1.317,1.116,1.19,1.373,1.168,1.135,1.319,1.23,1.117,1.74,1.752,1.189,1.41,1.027,1.065,1.186,1.071,1.036,,,
17,1687696200,0.72,0.881,0.837,0.789,0.76,0.787,0.819,0.715,0.764,0.866,0.856,0.918,0.895,0.741,0.746,0.891,0.873,0.834,0.902,0.83,0.754,,,
18,1687696200,0.881,0.721,0.825,0.885,3.983,0.791,0.785,0.788,6.535,0.797,0.756,1.729,0.731,0.887,0.964,0.852,0.848,0.874,,,,,,
21,1687696200,0.628,1.364,0.755,1.07,0.573,0.829,1.004,0.738,0.794,0.943,0.865,0.991,0.72,0.797,0.786,0.704,0.854,0.738,,,,,,
1,1687698000,0.679,0.697,0.651,0.725,0.725,0.667,0.59,0.582,0.609,0.68,0.698,0.61,0.601,0.525,0.608,0.736,0.796,0.731,0.674,0.566,0.701,0.636,0.647,0.73
3,1687698000,1.105,1.666,1.206,0.855,1.648,1.092,0.823,0.915,0.946,0.954,0.951,0.959,1.131,1.155,6.526,2.677,2.292,0.875,1.004,1.196,1.032,1.12,0.929,0.857
7,1687698000,,,,,,,,,,,,,,,,,,,,,,,,
9,1687698000,0.992,1.013,1.036,1.139,1.07,1.074,0.971,0.985,1.055,0.872,1.024,0.999,0.92,0.97,0.955,1.063,0.93,1.019,0.998,1.107,0.95,1.004,0.868,0.927
10,1687698000,1.389,1.636,1.328,2.391,1.515,2.029,1.237,1.112,1.311,1.251,1.07,1.147,1.154,1.109,1.053,1.579,1.409,1.436,1.272,1.271,1.216,1.183,1.317,1.272
12,1687698000,1.964,2.29,2.205,2.458,2.359,2.703,2.106,2.169,2.272,2.042,2.135,2.009,2.196,2.071,2.008,3.027,2.898,2.205,2.048,2.052,2.234,2.074,1.982,2.173
16,1687698000,1.294,1.22,1.281,1.169,1.308,1.841,1.283,1.149,1.043,1.27,1.117,1.044,1.24,1.111,1.091,1.483,1.234,1.348,1.343,1.368,2.175,1.253,1.176,1.199
17,1687698000,0.832,0.823,0.782,0.845,0.953,0.786,0.872,0.733,0.715,0.758,0.842,0.943,0.867,0.874,0.908,0.822,0.799,0.945,0.827,0.809,0.843,0.869,0.961,0.827
18,1687698000,0.784,0.733,0.871,0.778,2.948,1.244,0.9,0.825,0.765,1.04,0.844,0.783,0.905,0.756,0.87,0.87,1.302,0.903,0.912,0.846,0.844,1.607,0.808,0.823
21,1687698000,0.981,0.786,0.86,0.879,0.83,1.092,0.765,0.858,0.617,0.752,0.748,0.754,0.777,0.757,0.691,1.016,0.981,0.967,0.66,0.779,0.647,0.896,0.726,0.685
1,1687699800,0.774,0.666,0.569,0.538,0.606,0.621,0.664,0.708,0.791,0.665,0.612,0.756,0.586,0.595,0.555,0.563,0.559,0.687,,,,,,
3,1687699800,1.35,1.013,1.288,0.941,0.924,1.012,0.982,1.016,0.936,1.084,1.028,1.145,0.794,1.127,0.86,0.806,0.902,0.852,,,,,,
7,1687699800,,,,,,,,,,,,,,,,,,,,,,,,
9,1687699800,1.14,1.118,0.984,1.01,1.104,0.987,0.914,0.97,0.965,0.977,0.967,1.046,0.917,0.977,0.94,0.966,0.873,1.064,,,,,,
10,1687699800,1.096,1.175,1.147,1.192,1.227,1.165,1.235,1.09,1.135,1.361,1.333,1.56,1.245,1.11,1.208,1.212,1.182,1.192,,,,,,
12,1687699800,2.067,2.056,1.942,2.237,2.386,2.151,2.095,2.106,2.022,2.082,2.158,2.179,2.226,2.428,2.48,2.235,2.366,2.18,2.422,2.388,2.152,,,
16,1687699800,1.461,1.117,1.093,1.277,1.115,1.181,1.08,1.095,0.99,1.142,1.159,1.147,1.148,1.2,1.744,1.121,1.164,1.145,1.245,1.26,1.07,,,
